Date,Sea Level
1992-12-16,10.11
1992-12-17,32.73
1992-12-17,-14.88
1992-12-17,-9.76
1992-12-17,-13.66
1992-12-17,213.45
1992-12-17,-1.57
1992-12-17,-10.19
1992-12-17,-7.43
1992-12-17,-2.52
1992-12-17,-26.92
1992-12-17,-14.93
1992-12-17,48.86
1992-12-17,-2.29
1992-12-17,15.56
1992-12-17,45.64
1992-12-17,-14.7
1992-12-17,-44.86
1992-12-17,-4.28
1992-12-17,-23.44
1992-12-17,-18.61
1992-12-17,-14.72
1992-12-17,-80.2
1992-12-18,2.71
1992-12-18,122.78
1992-12-26,-9.38
1992-12-26,15.94
1992-12-26,219.65
1992-12-26,3.13
1992-12-26,-12.22
1992-12-26,-19.24
1992-12-26,84.68
1992-12-26,-24.46
1992-12-26,-37.39
1992-12-26,-24.28
1992-12-27,-10.96
1992-12-27,-39.99
1992-12-27,-0.03
1992-12-27,-11.72
1992-12-27,-15.03
1992-12-27,-13.39
1992-12-27,-4.49
1992-12-27,-14.64
1992-12-27,49.94
1992-12-27,-29.7
1992-12-27,-15.54
1992-12-27,-25.11
1992-12-27,-19.32
1992-12-27,-55.5
1992-12-28,-41.37
1993-01-04,-35.48
1993-01-05,-95.18
1993-01-05,37.84
1993-01-05,-18.06
1993-01-05,2.95
1993-01-05,8.93
1993-01-05,-9.89
1993-01-05,-16.93
1993-01-05,-26.12
1993-01-05,-5.12
1993-01-05,-28.43
1993-01-05,-91.14
1993-01-05,-14.49
1993-01-05,-17.09
1993-01-05,-19.94
1993-01-05,92.94
1993-01-05,-32.0
1993-01-05,-10.06
1993-01-05,-34.99
1993-01-05,-14.34
1993-01-05,-27.41
1993-01-05,-22.12
1993-01-05,-42.9
1993-01-06,113.28
1993-01-07,-71.27
1993-01-14,2.72
1993-01-15,30.74
1993-01-15,55.05
1993-01-15,-22.47
1993-01-15,-52.19
1993-01-15,-23.22
1993-01-15,-3.12
1993-01-15,-44.03
1993-01-15,-58.14
1993-01-15,-13.29
1993-01-15,-49.74
1993-01-15,258.34
1993-01-15,-35.3
1993-01-15,-18.56
1993-01-15,-37.99
1993-01-15,-10.54
1993-01-15,-29.21
1993-01-15,-23.42
1993-01-15,-61.2
1993-01-16,-58.67
1993-01-16,-127.68
1993-01-16,-15.16
1993-01-16,-21.43
1993-01-16,-9.69
1993-01-16,-70.92
1993-01-23,-56.17
1993-01-23,-21.12
1993-01-23,-75.86
1993-01-24,-76.67
1993-01-24,-120.28
1993-01-24,1.34
1993-01-24,-20.96
1993-01-24,373.45
1993-01-24,-75.09
1993-01-24,-24.83
1993-01-24,-10.22
1993-01-24,-15.53
1993-01-24,-101.84
1993-01-24,-12.29
1993-01-24,-35.19
1993-01-24,-55.54
1993-01-24,143.04
1993-01-24,-31.9
1993-01-24,-98.72
